WKT,fid,census_code,resident_pop,income_deprivation,employment_deprivation,youth_workday_pop,workers_workday_pop,elderly_workday_pop
"POINT (544310.250238441 190396.324618238)",187389,E00018652,387,14.277,0.057,121,279,64
"POINT (543669.290613373 190251.843350958)",187390,E00018653,310,16.89,0.071,69,178,48
"POINT (534675.127068755 179606.889627793)",187391,E00020277,213,28.547,0.101,38,109,21
"POINT (542679.354446067 190265.72426053)",187392,E00018654,304,15.526,0.078,63,168,62
"POINT (543257.423836726 190527.708143215)",187393,E00018655,262,9.673,0.048,93,159,34
"POINT (542975.030829142 190185.960523309)",187394,E00018656,249,15.526,0.078,75,301,55
"POINT (543855.99090373 190232.629538917)",187395,E00018657,287,16.89,0.071,72,146,49
"POINT (542337.411780102 190164.136743219)",187396,E00018658,366,10.916,0.052,61,213,97
"POINT (543226.792005059 190175.578374827)",187397,E00018659,310,9.673,0.048,76,177,64
"POINT (542042.166380877 190059.973498568)",187398,E00018660,223,10.916,0.052,50,102,77
"POINT (544351.76057283 190176.443811343)",187399,E00018661,383,14.277,0.057,104,555,46
"POINT (543579.044686956 190110.109320086)",187400,E00018662,358,16.89,0.071,70,207,120
"POINT (543738.638398217 189960.739655334)",187401,E00018663,289,39.856,0.213,86,168,47
"POINT (544034.064808947 189845.241508219)",187402,E00018664,328,16.89,0.071,112,626,62
"POINT (543326.78686216 189971.334357786)",187403,E00018665,282,39.856,0.213,94,184,33
"POINT (543494.005631902 189839.617000531)",187404,E00018666,333,39.856,0.213,95,184,55
"POINT (544080.63163274 189931.526424829)",187405,E00018667,242,16.89,0.071,60,119,65
"POINT (543312.364359316 190805.589080405)",187406,E00018669,242,28.999,0.159,75,153,25
"POINT (543085.139242669 190854.355650062)",187407,E00018670,270,28.999,0.159,84,168,22
"POINT (543508.366549125 190733.014823408)",187408,E00018671,250,16.311,0.083,75,128,46
"POINT (542872.819424291 190430.22816894)",187409,E00018672,191,28.999,0.159,46,112,23
"POINT (544181.249289701 190643.638231155)",187410,E00018673,227,14.277,0.057,35,111,66
"POINT (543749.055273222 190702.528439333)",187411,E00018674,277,16.311,0.083,78,163,31
"POINT (542516.486545488 190468.808846858)",187412,E00018675,290,15.526,0.078,99,184,54
"POINT (543894.432159702 190497.627702392)",187413,E00018676,261,14.277,0.057,71,145,56
"POINT (543472.300311497 190609.656249871)",187414,E00018677,256,16.311,0.083,85,158,38
"POINT (547312.625267151 187451.652736199)",187415,E00018678,303,27.56,0.117,93,182,23
"POINT (546815.060725638 187357.284060721)",187416,E00018679,241,18.677,0.069,94,163,12
"POINT (546492.471430226 186873.125501187)",187417,E00018680,360,22.223,0.086,85,197,78
"POINT (546647.64364631 186869.792455669)",187418,E00018681,331,23.275,0.084,108,202,55
"POINT (545727.568652556 186912.636508518)",187419,E00018683,380,19.475,0.074,86,248,29
"POINT (545545.053155872 186936.635624568)",187420,E00018684,395,19.087,0.08,128,277,54
"POINT (546386.845243837 186783.15656235)",187421,E00018685,324,22.223,0.086,99,193,39
"POINT (546133.568822631 186811.848796591)",187422,E00018686,354,17.315,0.075,75,215,42
"POINT (545183.183479314 186897.80278857)",187423,E00018688,393,19.087,0.08,135,259,35
"POINT (546066.224669415 187004.467396778)",187424,E00018689,357,17.315,0.075,103,217,37
"POINT (545338.915110277 186964.757379199)",187425,E00018690,394,19.087,0.08,115,279,45
"POINT (545307.996729307 186752.857362088)",187426,E00018691,317,19.087,0.08,94,281,40
"POINT (545719.940241206 186757.388002233)",187427,E00018692,339,19.475,0.074,119,290,40
"POINT (545991.118116246 186775.144855838)",187428,E00018693,397,17.315,0.075,130,257,59
"POINT (545453.195929188 186836.200806634)",187429,E00018694,347,19.087,0.08,108,228,32
"POINT (545853.244545144 186698.316750703)",187430,E00018695,369,17.315,0.075,99,196,54
"POINT (545658.238322598 186613.544569612)",187431,E00018696,272,19.475,0.074,113,167,28
"POINT (546791.74044483 186638.370394283)",187432,E00018697,331,23.275,0.084,87,198,45
"POINT (546453.933843302 186556.561256944)",187433,E00018698,419,22.223,0.086,98,268,50
"POINT (546429.829597445 186148.948925606)",187434,E00018699,351,22.223,0.086,85,216,55
"POINT (547572.479274731 187467.833016127)",187435,E00018700,352,27.56,0.117,99,253,30
"POINT (547158.13023215 187275.793944872)",187436,E00018701,289,27.56,0.117,81,420,45
"POINT (547371.899975746 187351.461729407)",187437,E00018702,288,27.56,0.117,108,175,25
"POINT (546709.288394284 187274.971395131)",187438,E00018703,254,18.677,0.069,109,162,12
"POINT (546488.505715255 187269.679843986)",187439,E00018704,231,18.677,0.069,113,174,10
"POINT (546795.817838211 187178.668130788)",187440,E00018705,336,18.677,0.069,106,204,36
"POINT (546109.420675212 187169.61440627)",187441,E00018706,360,23.275,0.084,96,225,54
"POINT (546484.855121199 187056.948401861)",187442,E00018707,313,23.275,0.084,130,558,52
"POINT (546529.135370643 187146.646065162)",187443,E00018708,423,18.677,0.069,103,251,60
"POINT (545857.386077206 186988.780467146)",187444,E00018709,341,19.475,0.074,103,202,37
"POINT (545686.155295005 187065.523881568)",187445,E00018710,377,19.475,0.074,89,230,51
"POINT (545270.320822289 192161.699605362)",187446,E00018711,335,26.212,0.13,132,201,33
"POINT (546511.577160411 192720.902956222)",187447,E00018712,341,24.506,0.118,90,179,47
"POINT (545389.462791356 192475.116530838)",187448,E00018714,342,18.246,0.08,93,204,45
"POINT (546172.693946914 192578.071927734)",187449,E00018716,310,28.091,0.132,100,197,39
"POINT (545307.302809123 192664.67003012)",187450,E00018717,232,18.246,0.08,55,108,62
"POINT (546991.570064598 192542.162754054)",187451,E00018718,272,31.711,0.15,116,185,21
"POINT (546291.131077644 192360.252875151)",187452,E00018719,324,28.091,0.132,85,183,50
"POINT (545733.011358732 192504.814851853)",187453,E00018720,308,18.246,0.08,92,185,38
"POINT (545112.815052916 192419.461334391)",187454,E00018721,240,26.212,0.13,62,123,42
"POINT (545986.825902325 192423.370670324)",187455,E00018722,279,29.893,0.148,88,158,49
"POINT (547026.616781218 192414.909130557)",187456,E00018723,180,31.711,0.15,61,186,23
"POINT (546829.605621307 192364.091409432)",187457,E00018724,234,31.711,0.15,79,135,33
"POINT (546632.757159096 192234.769359636)",187458,E00018725,314,24.506,0.118,77,244,41
"POINT (545547.292547857 192349.835685636)",187459,E00018726,289,26.212,0.13,68,193,37
"POINT (546431.749736748 192086.942846218)",187460,E00018727,270,28.091,0.132,54,188,42
"POINT (545781.341506985 192232.264447989)",187461,E00018728,264,29.893,0.148,83,144,39
"POINT (545185.500354124 192483.295702671)",187462,E00018729,292,18.246,0.08,69,168,38
"POINT (546910.949744877 192246.080989039)",187463,E00018730,239,31.711,0.15,67,162,23
"POINT (545661.575973272 192266.67290359)",187464,E00018731,221,29.893,0.148,61,182,26
"POINT (546303.959116648 192200.972860344)",187465,E00018732,310,28.091,0.132,76,161,50
"POINT (546054.195836331 192272.520014082)",187466,E00018733,279,29.893,0.148,70,148,39
"POINT (545432.33677139 192228.718757547)",187467,E00018734,276,26.212,0.13,102,151,41
"POINT (545962.010921038 192152.200489692)",187468,E00018735,335,29.893,0.148,96,188,37
"POINT (546057.231177008 192037.929553663)",187469,E00018736,298,30.716,0.147,58,307,68
"POINT (545340.518665768 192056.045877742)",187470,E00018737,195,26.212,0.13,65,100,19
"POINT (545216.119140247 191939.549949042)",187471,E00018738,300,19.545,0.087,82,172,35
"POINT (545500.568238467 192000.896148098)",187472,E00018739,374,19.545,0.087,126,246,99
"POINT (545464.543378539 191819.862481093)",187473,E00018740,300,19.545,0.087,69,175,46
"POINT (546323.002944699 191574.410870651)",187474,E00018741,240,30.716,0.147,46,200,38
"POINT (545634.841472171 191895.680483294)",187475,E00018742,230,19.545,0.087,58,122,65
"POINT (546103.684885024 191856.486723719)",187476,E00018743,303,30.716,0.147,66,165,79
"POINT (545305.946478484 191771.936253242)",187477,E00018744,269,19.545,0.087,61,128,61
"POINT (545824.564057016 191956.012361043)",187478,E00018745,275,30.716,0.147,71,292,47
"POINT (545954.475863857 191738.768764373)",187479,E00018746,205,30.716,0.147,63,140,25
"POINT (545190.05636464 191675.214052909)",187480,E00018747,242,19.545,0.087,69,151,38
"POINT (546373.859628082 192642.32326338)",187481,E00018748,298,24.506,0.118,87,228,55
"POINT (546729.36412662 192817.462170028)",187482,E00018749,302,24.506,0.118,154,191,47
"POINT (546667.625721773 192658.342055774)",187483,E00018750,286,24.506,0.118,100,167,30
"POINT (543762.396021245 184940.784304144)",187484,E00018751,328,25.007,0.102,162,209,9
"POINT (543651.251961116 185323.536960689)",187485,E00018752,344,33.926,0.123,178,318,92
"POINT (543724.595454977 185791.539749714)",187486,E00018753,395,29.466,0.101,136,268,39
"POINT (544156.457675862 185672.589264454)",187487,E00018754,397,23.485,0.097,119,235,40
"POINT (543865.591223254 185656.190048308)",187488,E00018755,296,29.466,0.101,105,349,23
"POINT (544231.793799623 185562.417431404)",187489,E00018756,368,26.421,0.11,108,213,34
"POINT (544030.766776533 185420.89339891)",187490,E00018757,126,26.421,0.11,24,95,21
"POINT (543621.257722943 185499.784692468)",187491,E00018758,259,25.381,0.085,99,163,25
"POINT (543706.079152846 185446.245499408)",187492,E00018759,326,25.381,0.085,120,201,33
"POINT (544422.953643689 185445.584493452)",187493,E00018760,234,26.421,0.11,79,157,17
"POINT (544063.214340838 185555.969683548)",187494,E00018761,374,23.485,0.097,99,194,44
"POINT (543821.752326219 185577.749383287)",187495,E00018762,424,29.466,0.101,136,279,33
"POINT (543880.726388044 185429.969821459)",187496,E00018763,428,25.381,0.085,132,314,39
"POINT (544223.990207437 185381.55457053)",187497,E00018764,361,26.421,0.11,110,219,32
"POINT (543902.9866522 185304.298422239)",187498,E00018765,354,25.381,0.085,122,227,33
"POINT (543740.97128888 185150.45008722)",187499,E00018766,290,33.926,0.123,82,335,21
"POINT (544167.092144414 185237.818232189)",187500,E00018767,362,22.036,0.094,145,215,40
"POINT (544436.339775974 185207.204610776)",187501,E00018768,289,34.319,0.156,83,183,28
"POINT (544009.105467251 185186.184825032)",187502,E00018769,285,22.036,0.094,114,241,45
"POINT (543655.202521852 185006.509069817)",187504,E00018771,189,33.926,0.123,69,123,18
"POINT (544533.425686153 185147.400075385)",187505,E00018773,252,34.319,0.156,45,162,23
"POINT (544257.251902897 184966.667021975)",187506,E00018774,172,22.036,0.094,66,101,49
"POINT (543937.63568491 185165.304364785)",187507,E00018775,358,22.036,0.094,137,230,38
"POINT (544347.961991361 185022.835237558)",187508,E00018776,191,34.319,0.156,75,122,13
"POINT (544181.71445746 185036.836540388)",187509,E00018777,348,22.036,0.094,85,294,35
"POINT (543950.653905932 184957.237055102)",187510,E00018779,321,25.007,0.102,134,185,15
"POINT (543899.903203693 184862.682263068)",187512,E00018781,312,25.007,0.102,103,211,33
"POINT (543530.239222823 185906.184293108)",187513,E00018784,364,29.17,0.078,94,231,51
"POINT (543716.86159936 185929.449530053)",187514,E00018785,216,29.466,0.101,64,299,40
"POINT (543577.592499209 185659.116884977)",187515,E00018786,420,29.17,0.078,122,275,36
"POINT (544192.171820008 185776.430903424)",187516,E00018787,239,23.485,0.097,94,157,18
"POINT (544012.679613023 185724.172616998)",187517,E00018788,387,23.485,0.097,135,254,28
"POINT (545122.470173035 185949.733639718)",187518,E00018789,390,18.38,0.077,116,226,34
"POINT (546054.148662537 185945.477542668)",187519,E00018790,400,14.155,0.059,103,246,36
"POINT (546139.629509392 185848.434777984)",187520,E00018791,343,14.155,0.059,97,218,47
"POINT (545341.653214149 185773.328426259)",187521,E00018792,394,19.82,0.083,105,201,53
"POINT (545538.951248232 185906.026863103)",187522,E00018793,351,18.38,0.077,74,199,63
"POINT (545835.236596069 185690.072063084)",187523,E00018795,378,14.155,0.059,119,229,50
"POINT (545731.963400293 185823.988209482)",187524,E00018797,341,14.155,0.059,108,186,45
"POINT (545980.231864183 185647.13084546)",187525,E00018798,391,14.155,0.059,104,219,69
"POINT (545528.954088841 185651.21945978)",187526,E00018799,359,16.28,0.067,99,185,66
"POINT (545337.107155672 185318.277486724)",187527,E00018800,293,16.28,0.067,67,338,46
"POINT (545726.807262313 185529.200090563)",187528,E00018801,341,16.28,0.067,155,201,37
"POINT (545548.25665771 185473.88115135)",187529,E00018802,360,16.28,0.067,109,206,60
"POINT (545271.708005513 185590.881811575)",187530,E00018803,307,19.82,0.083,107,157,43
"POINT (545549.6409735 185301.546409682)",187531,E00018804,191,16.28,0.067,66,64,79
"POINT (546250.038062424 186599.831717414)",187532,E00018805,335,14.602,0.057,110,237,19
"POINT (545537.187675365 186643.904563088)",187533,E00018806,415,15.083,0.055,108,351,26
"POINT (545309.771801155 186544.685859115)",187534,E00018807,362,15.083,0.055,130,225,34
"POINT (546087.781384159 186491.650631456)",187535,E00018808,351,14.602,0.057,101,189,82
"POINT (545412.905271295 186521.290489121)",187536,E00018809,345,15.083,0.055,146,250,15
"POINT (545567.583501545 186503.875167687)",187537,E00018810,339,15.083,0.055,95,298,42
"POINT (545911.865530346 186367.941694619)",187538,E00018811,439,14.602,0.057,81,218,85
"POINT (545106.365246075 186512.995975489)",187539,E00018812,287,18.38,0.077,93,185,46
"POINT (544832.628695624 186362.502288923)",187540,E00018813,307,20.542,0.085,97,312,31
"POINT (545161.785140642 186218.86572231)",187541,E00018814,313,18.38,0.077,95,207,35
"POINT (545375.970420308 186335.42604149)",187542,E00018816,347,15.083,0.055,103,195,35
"POINT (544727.750159826 186265.652926158)",187543,E00018817,419,20.542,0.085,137,277,72
"POINT (544958.822282433 185920.777760686)",187544,E00018818,363,20.542,0.085,123,220,58
"POINT (545606.637475834 186237.415724824)",187545,E00018819,414,18.38,0.077,87,227,78
"POINT (545813.784093998 186047.55132444)",187546,E00018820,301,14.602,0.057,91,150,65
"POINT (544852.869133096 186034.432875616)",187547,E00018821,361,20.542,0.085,99,193,44
"POINT (540129.587206471 191628.747513337)",187548,E00018822,260,12.172,0.058,49,126,55
"POINT (540233.893058486 191629.055288267)",187549,E00018823,234,12.172,0.058,66,144,40
"POINT (540466.585089972 191661.018231901)",187550,E00018824,271,8.362,0.047,52,153,65
"POINT (540356.479958702 191464.413326689)",187551,E00018825,314,12.172,0.058,67,151,85
"POINT (540731.490216788 191425.205242193)",187552,E00018826,289,8.362,0.047,88,167,63
"POINT (540562.125756479 191377.319249057)",187553,E00018827,267,12.172,0.058,48,140,74
"POINT (540021.733734557 193745.200451843)",187554,E00018828,279,8.383,0.039,55,140,91
"POINT (540333.123206886 193787.193046908)",187555,E00018829,211,8.383,0.039,40,96,91
"POINT (540330.891951335 193505.896250836)",187556,E00018830,263,8.383,0.039,44,122,75
"POINT (540651.735614444 193435.825875477)",187557,E00018831,203,8.383,0.039,54,112,49
"POINT (540899.541928212 191851.519469259)",187558,E00018849,377,4.929,0.037,77,506,70
"POINT (540605.26122092 193147.321217542)",187559,E00018832,315,5.743,0.02,70,173,70
"POINT (539964.803218386 193223.299706484)",187560,E00018833,237,8.383,0.039,66,119,57
"POINT (540136.706048062 192915.211714492)",187561,E00018834,292,4.117,0.032,101,321,61
"POINT (540374.324201334 192942.504331073)",187562,E00018835,321,4.117,0.032,87,774,86
"POINT (540835.265572531 193002.584101835)",187563,E00018836,286,5.743,0.02,55,151,84
"POINT (541239.328835721 192564.344329411)",187564,E00018837,276,5.927,0.031,68,177,57
"POINT (539693.922933033 192974.956271837)",187565,E00018838,246,4.117,0.032,26,93,119
"POINT (541102.881764202 192790.708564897)",187566,E00018839,279,5.743,0.02,63,158,48
"POINT (540716.819549165 192670.656337035)",187567,E00018840,278,5.743,0.02,63,146,57
"POINT (540174.419217293 192615.783306522)",187568,E00018841,242,4.117,0.032,35,175,101
"POINT (540798.479927928 192483.88181477)",187569,E00018842,315,5.927,0.031,81,188,74
"POINT (541050.360736075 192494.418192936)",187570,E00018843,253,5.927,0.031,59,129,66
"POINT (540992.103690669 192181.89021436)",187571,E00018844,242,4.929,0.037,66,140,72
"POINT (540047.381709056 192457.535679098)",187572,E00018845,238,4.117,0.032,36,127,79
"POINT (540518.760013079 192339.903326911)",187573,E00018846,299,4.929,0.037,72,161,80
"POINT (540693.460833742 192037.589566895)",187574,E00018847,317,4.929,0.037,83,166,105
"POINT (540412.511130539 192102.152788101)",187575,E00018848,359,4.929,0.037,54,308,141
"POINT (540020.563815865 191814.744856603)",187576,E00018850,259,12.172,0.058,55,382,92
"POINT (540239.778367831 191871.610556821)",187577,E00018851,251,12.172,0.058,50,232,40
"POINT (540513.699955375 191796.313460199)",187578,E00018852,248,8.362,0.047,58,149,44
"POINT (540679.512097497 191631.449481646)",187579,E00018853,335,8.362,0.047,72,191,71
"POINT (540773.669994828 191804.196093181)",187580,E00018854,278,8.362,0.047,69,172,36
"POINT (543839.473789449 188047.477806831)",187581,E00018855,362,12.74,0.057,87,206,57
"POINT (544595.66404991 187888.083415415)",187582,E00018857,207,13.373,0.045,79,131,8
